Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
352	0.396	-11	13	0
353	0.397	-11	13	0
354	0.398	-11	13	0
355	0.4	-11	13	0
356	0.401	-11	12	0
357	0.402	-11	12	0
358	0.403	-11	12	0
359	0.404	-11	11	0
360	0.405	-11	11	0
361	0.406	-11	11	0
362	0.407	-11	10	0
363	0.409	-11	10	0
364	0.41	-11	10	0
365	0.411	-11	9	0
366	0.412	-11	9	0
367	0.413	-11	9	0
368	0.414	-11	8	0
369	0.415	-11	8	0
370	0.417	-11	8	0
371	0.418	-11	8	0
372	0.419	-11	8	0
373	0.42	-11	7	0
374	0.421	-11	7	0
375	0.422	-11	7	0
376	0.423	-11	7	0
377	0.424	-11	7	0
378	0.426	-11	7	0
379	0.427	-11	7	0
380	0.428	-11	7	0
381	0.429	-11	6	0
382	0.43	-11	6	0
383	0.431	-11	6	0
384	0.432	-11	6	0
385	0.433	-11	6	0
386	0.435	-11	6	0
387	0.436	-11	6	0
388	0.437	-11	6	0
389	0.438	-11	6	0
390	0.439	-11	6	0
391	0.44	-11	6	0
392	0.441	-11	6	0
393	0.442	-11	6	0
394	0.444	-11	6	0
395	0.445	-11	6	0
396	0.446	-11	6	0
397	0.447	-11	6	0
398	0.448	-11	6	0
399	0.449	-11	6	0
400	0.45	-11	6	0
401	0.451	-11	6	0
402	0.453	-11	6	0
403	0.454	-11	6	0
404	0.455	-11	6	0
405	0.456	-11	6	0
406	0.457	-11	6	0
407	0.458	-11	6	0
408	0.459	-11	6	0
409	0.46	-11	6	0
410	0.462	-11	6	0
411	0.463	-11	6	0
412	0.464	-11	6	0
413	0.465	-11	6	0
414	0.466	-11	6	0
415	0.467	-11	6	0
416	0.468	-11	6	0
417	0.469	-11	6	0
418	0.471	-11	6	0
419	0.472	-11	6	0
420	0.473	-11	6	0
421	0.474	-11	6	0
422	0.475	-11	6	0
423	0.476	-11	6	0
424	0.477	-11	6	0
425	0.478	-11	6	0
426	0.48	-11	6	0
427	0.481	-11	6	0
428	0.482	-11	6	0
429	0.483	-11	6	0
430	0.484	-11	6	0
431	0.485	-11	6	0
432	0.486	-11	6	0
433	0.488	-11	6	0
434	0.489	-11	6	0
435	0.49	-11	6	0
436	0.491	-11	6	0
437	0.492	-11	6	0
438	0.493	-11	6	0
439	0.494	-11	6	0
440	0.495	-11	6	0
441	0.497	-11	6	0
442	0.498	-11	6	0
443	0.499	-11	5	0
444	0.5	-11	5	0
445	0.501	-11	5	0
446	0.502	-11	5	0
447	0.503	-11	5	0
448	0.504	-11	5	0
449	0.506	-11	5	0
450	0.507	-11	5	0
451	0.508	-11	5	0
452	0.509	-11	4	0
453	0.51	-11	4	0
454	0.511	-11	4	0
455	0.512	-11	4	0
456	0.513	-11	4	0
457	0.515	-11	4	0
458	0.516	-11	4	0
459	0.517	-11	4	0
460	0.518	-11	4	0
461	0.519	-11	4	0
462	0.52	-11	4	0
463	0.521	-11	4	0
464	0.522	-11	4	0
465	0.524	-11	4	0
466	0.525	-11	4	0
467	0.526	-11	4	0
468	0.527	-11	4	0
469	0.528	-11	5	0
470	0.529	-11	5	0
471	0.53	-11	5	0
472	0.531	-11	6	0
473	0.533	-11	6	0
474	0.534	-11	6	0
475	0.535	-11	7	0
476	0.536	-11	7	0
477	0.537	-11	8	0
478	0.538	-11	8	0
479	0.539	-11	9	0
480	0.54	-11	9	0
481	0.542	-11	10	0
482	0.543	-11	10	0
483	0.544	-11	11	0
484	0.545	-11	11	0
485	0.546	-11	12	0
486	0.547	-11	12	0
487	0.548	-11	13	0
488	0.549	-11	14	0
489	0.551	-11	14	0
490	0.552	-11	15	0
491	0.553	-11	15	0
492	0.554	-11	16	0
493	0.555	-11	16	0
494	0.556	-11	17	0
495	0.557	-11	18	0
496	0.559	-11	18	0
497	0.56	-11	19	0
498	0.561	-11	19	0
499	0.562	-11	20	0
500	0.563	-11	20	0
501	0.564	-11	21	0
502	0.565	-11	21	0
503	0.566	-11	22	0
504	0.568	-11	22	0
505	0.569	-11	22	0
506	0.57	-11	23	0
507	0.571	-11	23	0
508	0.572	-11	24	0
509	0.573	-11	24	0
510	0.574	-11	25	0
511	0.575	-11	25	0
512	0.577	-11	25	0
513	0.578	-11	26	0
514	0.579	-11	26	0
515	0.58	-11	26	0
516	0.581	-11	27	0
517	0.582	-11	27	0
518	0.583	-11	28	0
519	0.584	-11	28	0
520	0.586	-11	28	0
521	0.587	-11	29	0
522	0.588	-11	29	0
523	0.589	-11	30	0
524	0.59	-11	31	0
525	0.591	-11	31	0
526	0.592	-11	32	0
527	0.593	-11	33	0
528	0.595	-11	34	0
529	0.596	-11	35	0
530	0.597	-11	36	0
531	0.598	-11	38	0
532	0.599	-11	39	0
533	0.6	-11	40	0
534	0.601	-11	42	0
535	0.602	-11	43	0
536	0.604	-11	45	0
537	0.605	-11	46	0
538	0.606	-11	48	0
539	0.607	-11	49	0
540	0.608	-11	51	0
541	0.609	-11	52	0
542	0.61	-11	54	0
543	0.611	-11	55	0
544	0.613	-11	56	0
545	0.614	-11	57	0
546	0.615	-11	58	0
547	0.616	-11	59	0
548	0.617	-11	60	0
549	0.618	-11	60	0
550	0.619	-11	60	0
551	0.62	-11	61	0
552	0.622	-11	61	0
553	0.623	-11	61	0
554	0.624	-11	61	0
555	0.625	-11	61	0
556	0.626	-11	60	0
557	0.627	-10	59	0
558	0.628	-10	58	0
559	0.63	-10	57	0
560	0.631	-10	56	0
561	0.632	-10	55	0
562	0.633	-10	53	0
563	0.634	-10	52	0
564	0.635	-9	51	0
565	0.636	-9	50	0
566	0.637	-9	49	0
567	0.639	-9	48	0
568	0.64	-9	48	0
569	0.641	-9	47	0
570	0.642	-9	47	0
571	0.643	-9	46	0
572	0.644	-9	46	0
573	0.645	-9	46	0
574	0.646	-9	46	0
575	0.648	-9	46	0
576	0.649	-9	46	0
577	0.65	-9	46	0
578	0.651	-8	46	0
579	0.652	-8	46	0
580	0.653	-8	46	0
581	0.654	-8	47	0
582	0.655	-8	47	0
583	0.657	-8	48	0
584	0.658	-8	48	0
585	0.659	-8	49	0
586	0.66	-8	49	0
587	0.661	-8	49	0
588	0.662	-8	50	0
589	0.663	-8	50	0
590	0.664	-8	50	0
591	0.666	-8	50	0
592	0.667	-8	51	0
593	0.668	-8	51	0
594	0.669	-8	51	0
595	0.67	-8	51	0
596	0.671	-8	51	0
597	0.672	-8	51	0
598	0.673	-8	51	0
599	0.675	-8	51	0
600	0.676	-8	51	0
601	0.677	-8	51	0
602	0.678	-8	51	0
603	0.679	-8	51	0
604	0.68	-8	51	0
605	0.681	-8	51	0
606	0.682	-8	50	0
607	0.684	-8	50	0
608	0.685	-8	49	0
609	0.686	-8	49	0
610	0.687	-8	48	0
611	0.688	-8	48	0
612	0.689	-8	47	0
613	0.69	-8	47	0
614	0.691	-8	46	0
615	0.693	-8	46	0
616	0.694	-8	45	0
617	0.695	-8	44	0
618	0.696	-8	43	0
619	0.697	-8	42	0
620	0.698	-8	41	0
621	0.699	-8	40	0
622	0.701	-8	39	0
623	0.702	-8	38	0
624	0.703	-8	37	0
625	0.704	-8	36	0
626	0.705	-8	35	0
627	0.706	-8	33	0
628	0.707	-8	32	0
629	0.708	-8	31	0
630	0.71	-8	29	0
631	0.711	-8	28	0
632	0.712	-8	26	0
633	0.713	-8	25	0
634	0.714	-8	23	0
635	0.715	-8	21	0
636	0.716	-8	20	0
637	0.717	-8	18	0
638	0.719	-8	16	0
639	0.72	-8	14	0
640	0.721	-8	12	0
641	0.722	-8	9	0
642	0.723	-8	7	0
643	0.724	-8	5	0
644	0.725	-8	3	0
645	0.726	-8	1	0
646	0.728	-8	-2	0
647	0.729	-8	-4	0
648	0.73	-8	-6	0
649	0.731	-8	-8	0
650	0.732	-8	-10	0
651	0.733	-8	-13	0
652	0.734	-8	-15	0
653	0.735	-8	-17	0
654	0.737	-9	-19	0
655	0.738	-9	-21	0
656	0.739	-9	-23	0
657	0.74	-9	-25	0
658	0.741	-9	-26	0
659	0.742	-9	-28	0
660	0.743	-9	-30	0
661	0.744	-9	-32	0
662	0.746	-9	-33	0
663	0.747	-10	-35	0
664	0.748	-10	-37	0
665	0.749	-10	-39	0
666	0.75	-10	-40	0
667	0.751	-11	-42	0
668	0.752	-11	-44	0
669	0.753	-11	-46	0
670	0.755	-12	-48	0
671	0.756	-12	-50	0
672	0.757	-12	-52	0
673	0.758	-12	-55	0
674	0.759	-12	-57	0
675	0.76	-13	-59	0
676	0.761	-13	-61	0
677	0.762	-13	-63	0
678	0.764	-13	-65	0
679	0.765	-14	-68	0
680	0.766	-14	-70	0
681	0.767	-14	-72	0
682	0.768	-15	-74	0
683	0.769	-15	-76	0
684	0.77	-16	-80	0
685	0.772	-16	-82	0
686	0.773	-16	-84	0
687	0.774	-17	-86	0
688	0.775	-17	-88	0
689	0.776	-18	-90	0
690	0.777	-18	-92	0
691	0.778	-18	-94	0
692	0.779	-19	-96	0
693	0.781	-20	-98	0
694	0.782	-20	-99	0
695	0.783	-20	-101	0
696	0.784	-21	-103	0
697	0.785	-21	-104	0
698	0.786	-22	-106	0
699	0.787	-23	-107	0
700	0.788	-23	-109	0
701	0.79	-24	-110	0
702	0.791	-25	-111	0
703	0.792	-25	-113	0
704	0.793	-26	-114	0
705	0.794	-26	-115	0
706	0.795	-27	-116	0
707	0.796	-28	-117	0
708	0.797	-28	-118	0
709	0.799	-29	-119	0
710	0.8	-30	-120	0
711	0.801	-30	-121	0
712	0.802	-31	-122	0
713	0.803	-32	-123	0
714	0.804	-33	-123	0
715	0.805	-34	-124	0
716	0.806	-34	-125	0
717	0.808	-35	-126	0
718	0.809	-36	-126	0
719	0.81	-37	-127	0
720	0.811	-38	-128	0
721	0.812	-39	-128	0
722	0.813	-40	-129	0
723	0.814	-41	-130	0
724	0.815	-41	-130	0
725	0.817	-42	-131	0
726	0.818	-43	-132	0
727	0.819	-44	-132	0
728	0.82	-45	-133	0
729	0.821	-46	-133	0
730	0.822	-47	-134	0
731	0.823	-48	-135	0
732	0.824	-49	-136	0
733	0.826	-50	-136	0
734	0.827	-51	-137	0
735	0.828	-52	-138	0
736	0.829	-53	-138	0
737	0.83	-54	-139	0
738	0.831	-56	-140	0
739	0.832	-57	-140	0
740	0.834	-57	-141	0
741	0.835	-58	-142	0
742	0.836	-60	-142	0
743	0.837	-61	-143	0
744	0.838	-62	-144	0
745	0.839	-63	-144	0
746	0.84	-64	-145	0
747	0.841	-65	-146	0
748	0.843	-66	-147	0
749	0.844	-68	-148	0
750	0.845	-69	-148	0
751	0.846	-70	-149	0
752	0.847	-71	-150	0
753	0.848	-72	-150	0
754	0.849	-73	-151	0
755	0.85	-74	-152	0
756	0.852	-75	-152	0
757	0.853	-76	-153	0
758	0.854	-77	-154	0
759	0.855	-79	-154	0
760	0.856	-80	-155	0
761	0.857	-81	-156	0
762	0.858	-82	-156	0
763	0.859	-83	-157	0
764	0.861	-84	-158	0
765	0.862	-85	-159	0
766	0.863	-86	-159	0
767	0.864	-88	-160	0
768	0.865	-89	-161	0
769	0.866	-90	-161	0
770	0.867	-91	-162	0
771	0.868	-92	-163	0
772	0.87	-93	-163	0
773	0.871	-94	-164	0
774	0.872	-95	-165	0
775	0.873	-96	-165	0
776	0.874	-97	-166	0
777	0.875	-98	-167	0
778	0.876	-99	-168	0
779	0.877	-100	-169	0
780	0.879	-101	-169	0
781	0.88	-102	-170	0
782	0.881	-103	-171	0
783	0.882	-104	-172	0
784	0.883	-105	-173	0
785	0.884	-105	-174	0
786	0.885	-106	-175	0
787	0.886	-107	-176	0
788	0.888	-108	-176	0
789	0.889	-109	-177	0
790	0.89	-109	-179	0
791	0.891	-110	-180	0
792	0.892	-111	-181	0
793	0.893	-112	-182	0
794	0.894	-113	-183	0
795	0.895	-113	-184	0
796	0.897	-114	-185	0
797	0.898	-115	-186	0
798	0.899	-115	-188	0
799	0.9	-116	-189	0
800	0.901	-116	-190	0
801	0.902	-117	-191	0
802	0.903	-117	-193	0
803	0.905	-118	-194	0
804	0.906	-118	-195	0
805	0.907	-119	-196	0
806	0.908	-119	-198	0
807	0.909	-120	-199	0
808	0.91	-120	-200	0
809	0.911	-120	-202	0
810	0.912	-121	-203	0
811	0.914	-121	-204	0
812	0.915	-121	-205	0
813	0.916	-121	-207	0
814	0.917	-122	-208	0
815	0.918	-122	-209	0
816	0.919	-122	-210	0
817	0.92	-122	-212	0
818	0.921	-122	-213	0
819	0.923	-122	-214	0
820	0.924	-122	-215	0
821	0.925	-122	-216	0
822	0.926	-122	-217	0
823	0.927	-122	-218	0
824	0.928	-122	-219	0
825	0.929	-122	-220	0
826	0.93	-122	-221	0
827	0.932	-122	-222	0
828	0.933	-122	-223	0
829	0.934	-122	-224	0
830	0.935	-122	-225	0
831	0.936	-122	-226	0
832	0.937	-122	-226	0
833	0.938	-122	-227	0
834	0.939	-122	-228	0
835	0.941	-122	-229	0
836	0.942	-122	-229	0
837	0.943	-122	-230	0
838	0.944	-122	-231	0
839	0.945	-122	-231	0
840	0.946	-122	-232	0
841	0.947	-122	-232	0
842	0.948	-122	-233	0
843	0.95	-122	-234	0
844	0.951	-122	-234	0
845	0.952	-122	-234	0
846	0.953	-122	-235	0
847	0.954	-122	-235	0
848	0.955	-122	-236	0
849	0.956	-122	-236	0
850	0.957	-122	-236	0
851	0.959	-122	-236	0
852	0.96	-122	-237	0
853	0.961	-122	-237	0
854	0.962	-122	-237	0
855	0.963	-122	-237	0
856	0.964	-122	-237	0
857	0.965	-122	-237	0
858	0.967	-122	-237	0
859	0.968	-122	-237	0
860	0.969	-122	-238	0
861	0.97	-122	-238	0
862	0.971	-122	-238	0
863	0.972	-122	-238	0
864	0.973	-122	-238	0
865	0.974	-122	-238	0
866	0.976	-122	-238	0
867	0.977	-122	-238	0
868	0.978	-122	-238	0
869	0.979	-122	-238	0
870	0.98	-122	-238	0
871	0.981	-122	-238	0
872	0.982	-122	-238	0
873	0.983	-122	-238	0
874	0.985	-122	-238	0
875	0.986	-122	-238	0
876	0.987	-122	-238	0
877	0.988	-122	-238	0
878	0.989	-122	-238	0
879	0.99	-122	-238	0
880	0.991	-122	-238	0
881	0.992	-122	-238	0
882	0.994	-122	-238	0
883	0.995	-122	-238	0
884	0.996	-122	-238	0
885	0.997	-122	-238	0
886	0.998	-122	-238	0
887	0.999	-122	-238	0
888	1	-122	-238	0
889	1.001	-122	-238	0
890	1.003	-122	-238	0
891	1.004	-122	-238	0
892	1.005	-122	-238	0
893	1.006	-122	-238	0
894	1.007	-122	-238	0
895	1.008	-122	-238	0
896	1.009	-122	-238	0
897	1.01	-122	-238	0
898	1.012	-122	-238	0
899	1.013	-122	-238	0
900	1.014	-122	-238	0
901	1.015	-122	-238	0
902	1.016	-122	-238	0
903	1.017	-122	-238	0
904	1.018	-122	-238	0
905	1.019	-122	-238	0
906	1.021	-122	-238	0
907	1.022	-122	-238	0
908	1.023	-122	-238	0
909	1.024	-122	-238	0
910	1.025	-122	-238	0
911	1.026	-122	-238	0
912	1.027	-122	-238	0
913	1.028	-122	-237	0
914	1.03	-122	-237	0
915	1.031	-122	-237	0
916	1.032	-122	-237	0
917	1.033	-122	-237	0
918	1.034	-122	-237	0
919	1.035	-122	-237	0
920	1.036	-122	-237	0
921	1.038	-122	-237	0
922	1.039	-122	-237	0
923	1.04	-122	-237	0
924	1.041	-122	-237	0
925	1.042	-122	-237	0
926	1.043	-122	-237	0
927	1.044	-122	-237	0
928	1.045	-122	-237	0
929	1.047	-122	-237	0
930	1.048	-122	-237	0
931	1.049	-122	-237	0
932	1.05	-122	-236	0
933	1.051	-122	-236	0
934	1.052	-122	-236	0
935	1.053	-122	-236	0
936	1.054	-122	-236	0
937	1.056	-122	-236	0
938	1.057	-122	-236	0
939	1.058	-122	-236	0
940	1.059	-122	-236	0
941	1.06	-122	-236	0
942	1.061	-122	-236	0
943	1.062	-122	-236	0
944	1.063	-122	-236	0
945	1.065	-122	-236	0
946	1.066	-122	-236	0
947	1.067	-122	-236	0
948	1.068	-122	-236	0
949	1.069	-122	-236	0
950	1.07	-122	-236	0
951	1.071	-122	-236	0
952	1.072	-122	-236	0
953	1.074	-122	-236	0
954	1.075	-122	-236	0
955	1.076	-122	-236	0
956	1.077	-122	-236	0
957	1.078	-122	-236	0
958	1.079	-122	-236	0
959	1.08	-122	-236	0
960	1.081	-122	-236	0
961	1.083	-122	-236	0
962	1.084	-122	-236	0
963	1.085	-122	-236	0
964	1.086	-122	-236	0
965	1.087	-122	-236	0
966	1.088	-122	-236	0
967	1.089	-122	-236	0
968	1.09	-122	-236	0
969	1.092	-122	-236	0
970	1.093	-122	-236	0
971	1.094	-122	-236	0
972	1.095	-122	-236	0
973	1.096	-122	-236	0
974	1.097	-122	-236	0
975	1.098	-122	-236	0
976	1.1	-122	-236	0
977	1.101	-122	-236	0
978	1.102	-122	-236	0
979	1.103	-122	-236	0
980	1.104	-122	-236	0
981	1.105	-122	-236	0
982	1.106	-122	-236	0
983	1.107	-122	-236	0
984	1.109	-122	-236	0
985	1.11	-122	-236	0
986	1.111	-122	-236	0
987	1.112	-122	-236	0
988	1.113	-122	-236	0
989	1.114	-122	-236	0
990	1.115	-122	-236	0
991	1.116	-122	-236	0
992	1.118	-122	-236	0
993	1.119	-122	-235	0
994	1.12	-122	-235	0
995	1.121	-122	-235	0
996	1.122	-122	-235	0
997	1.123	-122	-235	0
998	1.124	-122	-235	0
999	1.125	-122	-235	0
1000	1.127	-122	-235	0
1001	1.128	-122	-235	0
1002	1.129	-122	-235	0
1003	1.13	-122	-235	0
1004	1.131	-122	-235	0
1005	1.132	-122	-235	0
1006	1.133	-122	-235	0
1007	1.134	-122	-235	0
1008	1.136	-122	-235	0
1009	1.137	-122	-235	0
1010	1.138	-122	-235	0
1011	1.139	-122	-235	0
1012	1.14	-122	-235	0
1013	1.141	-122	-235	0
1014	1.142	-122	-235	0
1015	1.143	-122	-235	0
1016	1.145	-122	-235	0
1017	1.146	-122	-235	0
1018	1.147	-122	-235	0
1019	1.148	-122	-235	0
1020	1.149	-122	-235	0
1021	1.15	-122	-235	0
1022	1.151	-122	-235	0
1023	1.152	-122	-235	0
1024	1.154	-122	-235	0
1025	1.155	-122	-235	0
1026	1.156	-122	-235	0
1027	1.157	-122	-235	0
1028	1.158	-122	-235	0
1029	1.159	-122	-235	0
1030	1.16	-122	-235	0
1031	1.161	-122	-235	0
1032	1.163	-122	-235	0
1033	1.164	-122	-235	0
1034	1.165	-122	-235	0
1035	1.166	-122	-235	0
1036	1.167	-122	-235	0
1037	1.168	-122	-235	0
1038	1.169	-122	-235	0
