Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
295	0.332	-54	-2453	0
296	0.333	-54	-2453	0
297	0.334	-54	-2453	0
298	0.335	-54	-2453	0
299	0.337	-54	-2453	0
300	0.338	-54	-2453	0
301	0.339	-54	-2453	0
302	0.34	-54	-2451	0
303	0.341	-53	-2450	0
304	0.342	-53	-2448	0
305	0.343	-53	-2446	0
306	0.344	-53	-2443	0
307	0.346	-53	-2440	0
308	0.347	-53	-2437	0
309	0.348	-52	-2434	0
310	0.349	-52	-2430	0
311	0.35	-52	-2426	0
312	0.351	-52	-2422	0
313	0.352	-52	-2417	0
314	0.353	-51	-2412	0
315	0.355	-51	-2407	0
316	0.356	-51	-2402	0
317	0.357	-51	-2396	0
318	0.358	-50	-2390	0
319	0.359	-50	-2384	0
320	0.36	-50	-2378	0
321	0.361	-50	-2371	0
322	0.362	-49	-2364	0
323	0.364	-49	-2357	0
324	0.365	-49	-2350	0
325	0.366	-49	-2342	0
326	0.367	-49	-2334	0
327	0.368	-48	-2326	0
328	0.369	-48	-2317	0
329	0.37	-48	-2309	0
330	0.371	-48	-2300	0
331	0.373	-47	-2291	0
332	0.374	-47	-2282	0
333	0.375	-47	-2272	0
334	0.376	-46	-2263	0
335	0.377	-46	-2253	0
336	0.378	-45	-2243	0
337	0.379	-45	-2233	0
338	0.38	-45	-2222	0
339	0.382	-44	-2212	0
340	0.383	-44	-2201	0
341	0.384	-43	-2190	0
342	0.385	-42	-2179	0
343	0.386	-42	-2167	0
344	0.387	-41	-2156	0
345	0.388	-41	-2144	0
346	0.389	-40	-2132	0
347	0.391	-39	-2120	0
348	0.392	-39	-2108	0
349	0.393	-38	-2096	0
350	0.394	-38	-2083	0
351	0.395	-37	-2071	0
352	0.396	-37	-2058	0
353	0.397	-36	-2045	0
354	0.399	-36	-2032	0
355	0.4	-35	-2019	0
356	0.401	-34	-2006	0
357	0.402	-34	-1993	0
358	0.403	-33	-1979	0
359	0.404	-33	-1966	0
360	0.405	-32	-1952	0
361	0.406	-32	-1939	0
362	0.408	-31	-1925	0
363	0.409	-31	-1911	0
364	0.41	-30	-1897	0
365	0.411	-29	-1883	0
366	0.412	-29	-1869	0
367	0.413	-28	-1855	0
368	0.414	-27	-1841	0
369	0.415	-26	-1827	0
370	0.417	-25	-1812	0
371	0.418	-25	-1798	0
372	0.419	-24	-1783	0
373	0.42	-23	-1769	0
374	0.421	-22	-1754	0
375	0.422	-21	-1739	0
376	0.423	-20	-1725	0
377	0.424	-19	-1710	0
378	0.426	-18	-1696	0
379	0.427	-17	-1681	0
380	0.428	-16	-1666	0
381	0.429	-15	-1651	0
382	0.43	-14	-1637	0
383	0.431	-13	-1622	0
384	0.432	-12	-1607	0
385	0.433	-11	-1592	0
386	0.435	-9	-1578	0
387	0.436	-8	-1563	0
388	0.437	-8	-1549	0
389	0.438	-6	-1534	0
390	0.439	-5	-1519	0
391	0.44	-4	-1505	0
392	0.441	-3	-1491	0
393	0.442	-2	-1476	0
394	0.444	-1	-1462	0
395	0.445	0	-1447	0
396	0.446	2	-1433	0
397	0.447	3	-1418	0
398	0.448	4	-1402	0
399	0.449	5	-1389	0
400	0.45	6	-1374	0
401	0.451	8	-1360	0
402	0.453	9	-1346	0
403	0.454	10	-1332	0
404	0.455	11	-1318	0
405	0.456	12	-1304	0
406	0.457	14	-1291	0
407	0.458	15	-1277	0
408	0.459	16	-1264	0
409	0.461	17	-1250	0
410	0.462	18	-1237	0
411	0.463	19	-1224	0
412	0.464	20	-1209	0
413	0.465	22	-1195	0
414	0.466	23	-1183	0
415	0.467	24	-1170	0
416	0.468	25	-1158	0
417	0.47	26	-1145	0
418	0.471	27	-1134	0
419	0.472	28	-1122	0
420	0.473	30	-1110	0
421	0.474	31	-1099	0
422	0.475	32	-1087	0
423	0.476	33	-1076	0
424	0.477	34	-1065	0
425	0.479	35	-1054	0
426	0.48	36	-1044	0
427	0.481	38	-1033	0
428	0.482	39	-1023	0
429	0.483	40	-1013	0
430	0.484	42	-1003	0
431	0.485	43	-993	0
432	0.486	45	-983	0
433	0.488	46	-973	0
434	0.489	48	-964	0
435	0.49	49	-954	0
436	0.491	50	-945	0
437	0.492	51	-937	0
438	0.493	53	-928	0
439	0.494	54	-920	0
440	0.495	55	-911	0
441	0.497	56	-904	0
442	0.498	57	-896	0
443	0.499	58	-889	0
444	0.5	59	-881	0
445	0.501	60	-874	0
446	0.502	60	-868	0
447	0.503	61	-861	0
448	0.504	62	-855	0
449	0.506	62	-849	0
450	0.507	63	-843	0
451	0.508	63	-837	0
452	0.509	63	-832	0
453	0.51	64	-826	0
454	0.511	64	-821	0
455	0.512	64	-817	0
456	0.513	64	-812	0
457	0.515	64	-808	0
458	0.516	64	-804	0
459	0.517	64	-800	0
460	0.518	64	-796	0
461	0.519	64	-793	0
462	0.52	64	-790	0
463	0.521	64	-787	0
464	0.522	64	-784	0
465	0.524	64	-781	0
466	0.525	63	-779	0
467	0.526	63	-777	0
468	0.527	63	-775	0
469	0.528	63	-774	0
470	0.529	62	-772	0
471	0.53	62	-771	0
472	0.532	62	-771	0
473	0.533	62	-770	0
474	0.534	62	-770	0
475	0.535	62	-770	0
476	0.536	62	-770	0
477	0.537	62	-770	0
478	0.538	61	-770	0
479	0.539	61	-770	0
480	0.541	61	-771	0
481	0.542	61	-772	0
482	0.543	61	-773	0
483	0.544	61	-775	0
484	0.545	61	-777	0
485	0.546	61	-779	0
486	0.547	61	-781	0
487	0.548	61	-784	0
488	0.55	61	-787	0
489	0.551	61	-790	0
490	0.552	61	-793	0
491	0.553	61	-796	0
492	0.554	61	-800	0
493	0.555	61	-803	0
494	0.556	61	-807	0
495	0.557	61	-811	0
496	0.559	61	-815	0
497	0.56	61	-819	0
498	0.561	61	-824	0
499	0.562	61	-829	0
500	0.563	61	-834	0
501	0.564	61	-839	0
502	0.565	61	-844	0
503	0.566	61	-849	0
504	0.568	61	-855	0
505	0.569	61	-861	0
506	0.57	61	-866	0
507	0.571	61	-872	0
508	0.572	61	-879	0
509	0.573	60	-885	0
510	0.574	60	-891	0
511	0.575	60	-898	0
512	0.577	60	-905	0
513	0.578	60	-912	0
514	0.579	59	-919	0
515	0.58	59	-926	0
516	0.581	58	-933	0
517	0.582	58	-941	0
518	0.583	58	-949	0
519	0.584	57	-957	0
520	0.586	57	-965	0
521	0.587	57	-973	0
522	0.588	57	-981	0
523	0.589	56	-989	0
524	0.59	56	-998	0
525	0.591	55	-1007	0
526	0.592	55	-1015	0
527	0.594	55	-1024	0
528	0.595	54	-1033	0
529	0.596	54	-1042	0
530	0.597	54	-1052	0
531	0.598	53	-1061	0
532	0.599	53	-1070	0
533	0.6	53	-1079	0
534	0.601	53	-1089	0
535	0.603	52	-1098	0
536	0.604	52	-1108	0
537	0.605	52	-1117	0
538	0.606	52	-1127	0
539	0.607	52	-1136	0
540	0.608	51	-1146	0
541	0.609	51	-1156	0
542	0.61	51	-1166	0
543	0.612	51	-1176	0
544	0.613	51	-1185	0
545	0.614	51	-1195	0
546	0.615	50	-1205	0
547	0.616	50	-1216	0
548	0.617	50	-1226	0
549	0.618	50	-1236	0
550	0.619	50	-1247	0
551	0.621	50	-1257	0
552	0.622	50	-1268	0
553	0.623	49	-1278	0
554	0.624	49	-1289	0
555	0.625	49	-1299	0
556	0.626	49	-1309	0
557	0.627	49	-1320	0
558	0.628	49	-1330	0
559	0.63	48	-1341	0
560	0.631	48	-1352	0
561	0.632	48	-1362	0
562	0.633	48	-1373	0
563	0.634	47	-1383	0
564	0.635	47	-1393	0
565	0.636	47	-1404	0
566	0.637	47	-1414	0
567	0.639	46	-1424	0
568	0.64	46	-1434	0
569	0.641	46	-1444	0
570	0.642	46	-1454	0
571	0.643	46	-1464	0
572	0.644	46	-1474	0
573	0.645	46	-1484	0
574	0.646	46	-1494	0
575	0.648	46	-1504	0
576	0.649	45	-1513	0
577	0.65	45	-1523	0
578	0.651	45	-1533	0
579	0.652	45	-1542	0
580	0.653	45	-1552	0
581	0.654	45	-1561	0
582	0.656	45	-1570	0
583	0.657	45	-1580	0
584	0.658	45	-1589	0
585	0.659	45	-1598	0
586	0.66	45	-1607	0
587	0.661	45	-1616	0
588	0.662	45	-1625	0
589	0.663	45	-1633	0
590	0.665	44	-1642	0
591	0.666	44	-1651	0
592	0.667	44	-1659	0
593	0.668	44	-1668	0
594	0.669	44	-1676	0
595	0.67	43	-1684	0
596	0.671	43	-1692	0
597	0.672	43	-1700	0
598	0.674	43	-1708	0
599	0.675	43	-1715	0
600	0.676	42	-1723	0
601	0.677	42	-1730	0
602	0.678	42	-1738	0
603	0.679	42	-1745	0
604	0.68	42	-1752	0
605	0.681	42	-1759	0
606	0.683	42	-1766	0
607	0.684	42	-1773	0
608	0.685	42	-1779	0
609	0.686	42	-1786	0
610	0.687	42	-1792	0
611	0.688	42	-1798	0
612	0.689	42	-1804	0
613	0.69	42	-1810	0
614	0.692	42	-1815	0
615	0.693	42	-1821	0
616	0.694	42	-1826	0
617	0.695	42	-1832	0
618	0.696	42	-1837	0
619	0.697	42	-1841	0
620	0.698	42	-1846	0
621	0.699	42	-1851	0
622	0.701	42	-1855	0
623	0.702	42	-1860	0
624	0.703	42	-1864	0
625	0.704	42	-1868	0
626	0.705	42	-1871	0
627	0.706	42	-1875	0
628	0.707	42	-1879	0
629	0.708	42	-1882	0
630	0.71	42	-1885	0
631	0.711	42	-1888	0
632	0.712	42	-1890	0
633	0.713	42	-1893	0
634	0.714	42	-1895	0
635	0.715	42	-1898	0
636	0.716	42	-1900	0
637	0.717	42	-1901	0
638	0.719	42	-1903	0
639	0.72	42	-1905	0
640	0.721	42	-1906	0
641	0.722	42	-1907	0
642	0.723	42	-1908	0
643	0.724	42	-1909	0
644	0.725	42	-1909	0
645	0.727	42	-1910	0
646	0.728	42	-1910	0
647	0.729	42	-1910	0
648	0.73	42	-1910	0
649	0.731	42	-1910	0
650	0.732	42	-1910	0
651	0.733	42	-1910	0
652	0.734	42	-1910	0
653	0.736	42	-1909	0
654	0.737	42	-1908	0
655	0.738	42	-1907	0
656	0.739	42	-1906	0
657	0.74	42	-1904	0
658	0.741	42	-1903	0
659	0.742	42	-1901	0
660	0.743	41	-1899	0
661	0.745	41	-1898	0
662	0.746	41	-1895	0
663	0.747	41	-1893	0
664	0.748	41	-1891	0
665	0.749	41	-1889	0
666	0.75	41	-1886	0
667	0.751	41	-1883	0
668	0.752	41	-1880	0
669	0.754	41	-1878	0
670	0.755	41	-1874	0
671	0.756	41	-1871	0
672	0.757	41	-1868	0
673	0.758	41	-1865	0
674	0.759	41	-1861	0
675	0.76	41	-1858	0
676	0.761	41	-1853	0
677	0.763	41	-1850	0
678	0.764	41	-1846	0
679	0.765	41	-1842	0
680	0.766	41	-1838	0
681	0.767	41	-1834	0
682	0.768	41	-1829	0
683	0.769	41	-1825	0
684	0.77	41	-1820	0
685	0.772	41	-1816	0
686	0.773	41	-1811	0
687	0.774	41	-1806	0
688	0.775	41	-1801	0
689	0.776	41	-1796	0
690	0.777	41	-1791	0
691	0.778	41	-1786	0
692	0.779	41	-1781	0
693	0.781	41	-1776	0
694	0.782	42	-1771	0
695	0.783	42	-1765	0
696	0.784	42	-1760	0
697	0.785	42	-1754	0
698	0.786	42	-1748	0
699	0.787	42	-1743	0
700	0.789	42	-1737	0
701	0.79	42	-1731	0
702	0.791	42	-1725	0
703	0.792	42	-1719	0
704	0.793	42	-1714	0
705	0.794	42	-1707	0
706	0.795	42	-1701	0
707	0.796	42	-1695	0
708	0.798	42	-1689	0
709	0.799	42	-1683	0
710	0.8	42	-1677	0
711	0.801	43	-1670	0
712	0.802	43	-1664	0
713	0.803	43	-1658	0
714	0.804	43	-1651	0
715	0.805	43	-1645	0
716	0.807	43	-1638	0
717	0.808	43	-1632	0
718	0.809	43	-1625	0
719	0.81	43	-1619	0
720	0.811	43	-1612	0
721	0.812	43	-1605	0
722	0.813	44	-1599	0
723	0.814	44	-1592	0
724	0.816	44	-1585	0
725	0.817	44	-1579	0
726	0.818	44	-1572	0
727	0.819	44	-1565	0
728	0.82	44	-1559	0
729	0.821	44	-1552	0
730	0.822	44	-1545	0
731	0.823	44	-1539	0
732	0.825	44	-1532	0
733	0.826	44	-1526	0
734	0.827	44	-1519	0
735	0.828	44	-1512	0
736	0.829	44	-1506	0
737	0.83	44	-1499	0
738	0.831	44	-1493	0
739	0.832	44	-1486	0
740	0.834	44	-1480	0
741	0.835	44	-1473	0
742	0.836	44	-1467	0
743	0.837	44	-1460	0
744	0.838	45	-1454	0
745	0.839	45	-1448	0
746	0.84	45	-1441	0
747	0.841	45	-1435	0
748	0.843	45	-1429	0
749	0.844	45	-1422	0
750	0.845	45	-1416	0
751	0.846	45	-1410	0
752	0.847	45	-1404	0
753	0.848	45	-1398	0
754	0.849	45	-1391	0
755	0.851	45	-1385	0
756	0.852	45	-1379	0
757	0.853	45	-1373	0
758	0.854	46	-1367	0
759	0.855	46	-1361	0
760	0.856	46	-1355	0
761	0.857	46	-1349	0
762	0.858	46	-1343	0
763	0.86	46	-1338	0
764	0.861	46	-1332	0
765	0.862	46	-1327	0
766	0.863	46	-1321	0
767	0.864	46	-1316	0
768	0.865	46	-1310	0
769	0.866	46	-1305	0
770	0.867	46	-1300	0
771	0.869	46	-1295	0
772	0.87	46	-1290	0
773	0.871	46	-1285	0
774	0.872	46	-1280	0
775	0.873	46	-1276	0
776	0.874	46	-1271	0
777	0.875	46	-1267	0
778	0.876	46	-1262	0
779	0.878	46	-1258	0
780	0.879	46	-1254	0
781	0.88	46	-1250	0
782	0.881	46	-1246	0
783	0.882	46	-1242	0
784	0.883	46	-1238	0
785	0.884	46	-1234	0
786	0.885	46	-1231	0
787	0.887	46	-1227	0
788	0.888	46	-1224	0
789	0.889	47	-1220	0
790	0.89	47	-1217	0
791	0.891	47	-1214	0
792	0.892	47	-1211	0
793	0.893	47	-1208	0
794	0.894	47	-1206	0
795	0.896	47	-1203	0
796	0.897	48	-1201	0
797	0.898	48	-1198	0
798	0.899	48	-1196	0
799	0.9	48	-1194	0
800	0.901	48	-1192	0
801	0.902	48	-1190	0
802	0.903	48	-1189	0
803	0.905	48	-1187	0
804	0.906	48	-1186	0
805	0.907	48	-1184	0
806	0.908	48	-1183	0
807	0.909	48	-1182	0
808	0.91	48	-1181	0
809	0.911	49	-1180	0
810	0.912	49	-1180	0
811	0.914	49	-1179	0
812	0.915	49	-1179	0
813	0.916	49	-1178	0
814	0.917	49	-1178	0
815	0.918	49	-1178	0
816	0.919	49	-1178	0
817	0.92	49	-1178	0
818	0.922	49	-1178	0
819	0.923	49	-1178	0
820	0.924	49	-1178	0
821	0.925	49	-1178	0
822	0.926	49	-1179	0
823	0.927	49	-1179	0
824	0.928	49	-1180	0
825	0.929	49	-1181	0
826	0.931	49	-1182	0
827	0.932	49	-1183	0
828	0.933	49	-1185	0
829	0.934	49	-1186	0
830	0.935	49	-1187	0
831	0.936	49	-1189	0
832	0.937	49	-1190	0
833	0.938	49	-1192	0
834	0.94	49	-1194	0
835	0.941	48	-1196	0
836	0.942	48	-1197	0
837	0.943	48	-1199	0
838	0.944	48	-1201	0
839	0.945	48	-1204	0
840	0.946	48	-1206	0
841	0.947	48	-1208	0
842	0.949	48	-1210	0
843	0.95	48	-1213	0
844	0.951	48	-1215	0
845	0.952	48	-1217	0
846	0.953	48	-1221	0
847	0.954	48	-1223	0
848	0.955	48	-1226	0
849	0.956	47	-1228	0
850	0.958	47	-1231	0
851	0.959	47	-1234	0
852	0.96	47	-1237	0
853	0.961	47	-1240	0
854	0.962	47	-1243	0
855	0.963	47	-1246	0
856	0.964	47	-1249	0
857	0.965	47	-1252	0
858	0.967	47	-1255	0
859	0.968	47	-1258	0
860	0.969	47	-1261	0
861	0.97	47	-1265	0
862	0.971	47	-1268	0
863	0.972	47	-1271	0
864	0.973	47	-1274	0
865	0.974	47	-1278	0
866	0.976	47	-1281	0
867	0.977	47	-1285	0
868	0.978	47	-1288	0
869	0.979	47	-1292	0
870	0.98	47	-1295	0
871	0.981	47	-1299	0
872	0.982	47	-1302	0
873	0.984	47	-1306	0
874	0.985	47	-1309	0
875	0.986	47	-1313	0
876	0.987	47	-1317	0
877	0.988	47	-1320	0
878	0.989	47	-1324	0
879	0.99	47	-1328	0
880	0.991	47	-1332	0
881	0.993	47	-1335	0
882	0.994	47	-1339	0
883	0.995	47	-1343	0
884	0.996	47	-1347	0
885	0.997	47	-1351	0
886	0.998	47	-1354	0
887	0.999	47	-1358	0
888	1	48	-1362	0
889	1.002	48	-1366	0
890	1.003	49	-1369	0
891	1.004	50	-1373	0
892	1.005	50	-1377	0
893	1.006	51	-1380	0
894	1.007	51	-1384	0
895	1.008	52	-1388	0
896	1.009	52	-1391	0
897	1.011	53	-1395	0
898	1.012	53	-1398	0
899	1.013	54	-1402	0
900	1.014	54	-1405	0
901	1.015	55	-1409	0
902	1.016	55	-1412	0
903	1.017	55	-1415	0
904	1.018	55	-1419	0
905	1.02	55	-1422	0
906	1.021	55	-1425	0
907	1.022	55	-1429	0
908	1.023	55	-1432	0
909	1.024	55	-1435	0
910	1.025	55	-1438	0
911	1.026	55	-1441	0
912	1.027	55	-1444	0
913	1.029	55	-1447	0
914	1.03	55	-1450	0
915	1.031	55	-1453	0
916	1.032	55	-1455	0
917	1.033	55	-1458	0
918	1.034	55	-1461	0
919	1.035	55	-1464	0
920	1.036	55	-1466	0
921	1.038	55	-1469	0
922	1.039	55	-1472	0
923	1.04	55	-1474	0
924	1.041	55	-1477	0
925	1.042	55	-1479	0
926	1.043	55	-1482	0
927	1.044	55	-1484	0
928	1.046	55	-1486	0
929	1.047	55	-1489	0
930	1.048	55	-1491	0
931	1.049	55	-1493	0
932	1.05	55	-1495	0
933	1.051	55	-1498	0
934	1.052	55	-1500	0
935	1.053	56	-1502	0
936	1.055	56	-1504	0
937	1.056	56	-1506	0
938	1.057	56	-1508	0
939	1.058	56	-1510	0
940	1.059	56	-1512	0
941	1.06	56	-1513	0
942	1.061	57	-1515	0
943	1.062	57	-1517	0
944	1.064	57	-1519	0
945	1.065	57	-1521	0
946	1.066	57	-1522	0
947	1.067	57	-1524	0
948	1.068	57	-1525	0
949	1.069	58	-1527	0
950	1.07	58	-1528	0
951	1.071	58	-1530	0
952	1.073	58	-1531	0
953	1.074	58	-1533	0
954	1.075	58	-1534	0
955	1.076	58	-1536	0
956	1.077	58	-1537	0
957	1.078	59	-1538	0
958	1.079	59	-1539	0
959	1.08	59	-1540	0
960	1.082	59	-1541	0
961	1.083	59	-1542	0
962	1.084	59	-1543	0
963	1.085	59	-1544	0
964	1.086	59	-1545	0
965	1.087	59	-1546	0
966	1.088	59	-1547	0
967	1.089	59	-1548	0
968	1.091	59	-1548	0
969	1.092	59	-1549	0
970	1.093	59	-1549	0
971	1.094	59	-1550	0
972	1.095	59	-1551	0
973	1.096	59	-1551	0
974	1.097	59	-1552	0
975	1.098	59	-1552	0
976	1.1	59	-1552	0
977	1.101	59	-1553	0
978	1.102	59	-1553	0
979	1.103	59	-1553	0
980	1.104	59	-1553	0
981	1.105	59	-1553	0
982	1.106	59	-1553	0
983	1.108	59	-1553	0
984	1.109	59	-1553	0
985	1.11	59	-1553	0
986	1.111	59	-1553	0
987	1.112	59	-1553	0
988	1.113	59	-1553	0
989	1.114	59	-1553	0
