Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
326	0.367	2	0	0
327	0.368	2	0	0
328	0.369	2	0	0
329	0.37	2	0	0
330	0.371	2	0	0
331	0.373	2	0	0
332	0.374	2	0	0
333	0.375	2	0	0
334	0.376	2	0	0
335	0.377	2	1	0
336	0.378	2	1	0
337	0.379	2	1	0
338	0.38	2	1	0
339	0.382	2	1	0
340	0.383	2	1	0
341	0.384	2	1	0
342	0.385	2	1	0
343	0.386	2	1	0
344	0.387	2	1	0
345	0.388	2	1	0
346	0.389	2	1	0
347	0.391	2	1	0
348	0.392	2	1	0
349	0.393	2	1	0
350	0.394	2	2	0
351	0.395	2	2	0
352	0.396	2	2	0
353	0.397	2	2	0
354	0.398	2	2	0
355	0.4	2	2	0
356	0.401	2	2	0
357	0.402	2	2	0
358	0.403	2	2	0
359	0.404	2	2	0
360	0.405	2	2	0
361	0.406	2	2	0
362	0.407	2	2	0
363	0.409	2	2	0
364	0.41	2	2	0
365	0.411	2	2	0
366	0.412	2	2	0
367	0.413	2	2	0
368	0.414	2	2	0
369	0.415	2	3	0
370	0.416	2	3	0
371	0.418	2	3	0
372	0.419	2	3	0
373	0.42	2	3	0
374	0.421	2	3	0
375	0.422	2	3	0
376	0.423	2	3	0
377	0.424	2	3	0
378	0.425	2	3	0
379	0.427	2	3	0
380	0.428	2	3	0
381	0.429	2	3	0
382	0.43	2	3	0
383	0.431	2	3	0
384	0.432	2	3	0
385	0.433	2	4	0
386	0.434	2	4	0
387	0.436	2	4	0
388	0.437	2	4	0
389	0.438	2	4	0
390	0.439	2	4	0
391	0.44	2	4	0
392	0.441	2	4	0
393	0.442	2	4	0
394	0.444	2	4	0
395	0.445	2	4	0
396	0.446	2	4	0
397	0.447	2	4	0
398	0.448	2	4	0
399	0.449	2	4	0
400	0.45	2	4	0
401	0.451	2	4	0
402	0.453	2	4	0
403	0.454	2	4	0
404	0.455	2	4	0
405	0.456	2	4	0
406	0.457	2	4	0
407	0.458	2	4	0
408	0.459	2	4	0
409	0.46	2	4	0
410	0.462	2	4	0
411	0.463	2	4	0
412	0.464	2	4	0
413	0.465	2	4	0
414	0.466	2	4	0
415	0.467	2	4	0
416	0.468	2	4	0
417	0.469	2	4	0
418	0.471	2	4	0
419	0.472	2	4	0
420	0.473	2	4	0
421	0.474	2	4	0
422	0.475	2	4	0
423	0.476	2	4	0
424	0.477	2	4	0
425	0.478	2	4	0
426	0.48	2	4	0
427	0.481	2	4	0
428	0.482	2	4	0
429	0.483	2	4	0
430	0.484	2	4	0
431	0.485	2	4	0
432	0.486	2	4	0
433	0.487	2	4	0
434	0.489	2	4	0
435	0.49	2	4	0
436	0.491	2	4	0
437	0.492	2	4	0
438	0.493	2	4	0
439	0.494	2	4	0
440	0.495	2	4	0
441	0.496	2	4	0
442	0.498	2	4	0
443	0.499	2	4	0
444	0.5	2	4	0
445	0.501	2	4	0
446	0.502	2	4	0
447	0.503	2	4	0
448	0.504	2	4	0
449	0.505	2	4	0
450	0.507	2	4	0
451	0.508	2	4	0
452	0.509	2	4	0
453	0.51	2	4	0
454	0.511	2	4	0
455	0.512	2	4	0
456	0.513	2	4	0
457	0.515	2	4	0
458	0.516	2	4	0
459	0.517	2	4	0
460	0.518	2	4	0
461	0.519	2	4	0
462	0.52	2	4	0
463	0.521	2	4	0
464	0.522	2	4	0
465	0.524	2	4	0
466	0.525	2	4	0
467	0.526	2	4	0
468	0.527	2	4	0
469	0.528	2	4	0
470	0.529	2	4	0
471	0.53	2	4	0
472	0.531	2	4	0
473	0.533	2	4	0
474	0.534	2	4	0
475	0.535	2	4	0
476	0.536	2	4	0
477	0.537	2	4	0
478	0.538	2	4	0
479	0.539	2	4	0
480	0.54	2	4	0
481	0.542	2	4	0
482	0.543	2	4	0
483	0.544	2	4	0
484	0.545	2	4	0
485	0.546	2	4	0
486	0.547	2	3	0
487	0.548	2	3	0
488	0.549	2	3	0
489	0.551	2	3	0
490	0.552	2	3	0
491	0.553	2	3	0
492	0.554	2	3	0
493	0.555	2	3	0
494	0.556	2	3	0
495	0.557	2	3	0
496	0.558	2	3	0
497	0.56	2	3	0
498	0.561	2	3	0
499	0.562	2	3	0
500	0.563	2	3	0
501	0.564	2	3	0
502	0.565	2	3	0
503	0.566	2	3	0
504	0.567	2	3	0
505	0.569	2	3	0
506	0.57	2	3	0
507	0.571	2	3	0
508	0.572	2	2	0
509	0.573	2	2	0
510	0.574	2	2	0
511	0.575	2	2	0
512	0.576	2	2	0
513	0.578	2	2	0
514	0.579	2	2	0
515	0.58	2	2	0
516	0.581	2	2	0
517	0.582	2	2	0
518	0.583	2	2	0
519	0.584	2	2	0
520	0.585	2	2	0
521	0.587	2	2	0
522	0.588	2	2	0
523	0.589	2	2	0
524	0.59	2	2	0
525	0.591	2	2	0
526	0.592	2	1	0
527	0.593	2	1	0
528	0.595	2	1	0
529	0.596	2	1	0
530	0.597	2	1	0
531	0.598	2	1	0
532	0.599	2	1	0
533	0.6	2	1	0
534	0.601	2	1	0
535	0.602	2	1	0
536	0.604	2	1	0
537	0.605	2	1	0
538	0.606	2	1	0
539	0.607	2	1	0
540	0.608	2	1	0
541	0.609	2	1	0
542	0.61	2	1	0
543	0.611	2	1	0
544	0.613	2	1	0
545	0.614	2	1	0
546	0.615	2	1	0
547	0.616	2	1	0
548	0.617	2	1	0
549	0.618	2	1	0
550	0.619	2	1	0
551	0.62	2	1	0
552	0.622	2	1	0
553	0.623	2	1	0
554	0.624	2	1	0
555	0.625	2	1	0
556	0.626	2	1	0
557	0.627	2	1	0
558	0.628	2	1	0
559	0.629	2	1	0
560	0.631	2	1	0
561	0.632	2	1	0
562	0.633	2	1	0
563	0.634	2	1	0
564	0.635	2	1	0
565	0.636	2	1	0
566	0.637	2	1	0
567	0.638	2	1	0
568	0.64	2	1	0
569	0.641	2	1	0
570	0.642	2	1	0
571	0.643	2	1	0
572	0.644	2	1	0
573	0.645	2	1	0
574	0.646	2	1	0
575	0.647	2	1	0
576	0.649	2	1	0
577	0.65	2	1	0
578	0.651	2	1	0
579	0.652	2	1	0
580	0.653	2	1	0
581	0.654	2	1	0
582	0.655	2	0	0
583	0.656	2	0	0
584	0.658	2	0	0
585	0.659	2	0	0
586	0.66	2	0	0
587	0.661	2	0	0
588	0.662	2	0	0
589	0.663	2	0	0
590	0.664	2	0	0
591	0.666	2	0	0
592	0.667	2	0	0
593	0.668	2	0	0
594	0.669	2	0	0
595	0.67	2	0	0
596	0.671	2	0	0
597	0.672	2	0	0
598	0.673	2	0	0
599	0.675	2	0	0
600	0.676	2	0	0
601	0.677	2	0	0
602	0.678	2	0	0
603	0.679	2	0	0
604	0.68	2	0	0
605	0.681	2	0	0
606	0.682	2	0	0
607	0.684	2	0	0
608	0.685	2	0	0
609	0.686	2	0	0
610	0.687	2	0	0
611	0.688	2	0	0
612	0.689	2	0	0
613	0.69	2	0	0
614	0.691	2	0	0
615	0.693	2	0	0
616	0.694	2	0	0
617	0.695	2	0	0
618	0.696	2	0	0
619	0.697	2	0	0
620	0.698	2	0	0
621	0.699	2	0	0
622	0.7	2	0	0
623	0.702	2	0	0
624	0.703	2	0	0
625	0.704	2	0	0
626	0.705	2	0	0
627	0.706	2	0	0
628	0.707	2	0	0
629	0.708	2	0	0
630	0.709	2	0	0
631	0.711	2	0	0
632	0.712	2	0	0
633	0.713	2	0	0
634	0.714	2	0	0
635	0.715	2	0	0
636	0.716	2	0	0
637	0.717	2	0	0
638	0.718	2	0	0
639	0.72	2	0	0
640	0.721	2	0	0
641	0.722	2	0	0
642	0.723	2	0	0
643	0.724	2	0	0
644	0.725	2	0	0
645	0.726	2	0	0
646	0.727	2	0	0
647	0.729	2	0	0
648	0.73	2	0	0
649	0.731	2	0	0
650	0.732	2	0	0
651	0.733	2	0	0
652	0.734	2	0	0
653	0.735	2	0	0
654	0.736	2	0	0
655	0.738	2	0	0
656	0.739	2	0	0
657	0.74	2	0	0
658	0.741	2	0	0
659	0.742	2	0	0
660	0.743	2	0	0
661	0.744	2	0	0
662	0.746	2	0	0
663	0.747	2	0	0
664	0.748	2	0	0
665	0.749	2	0	0
666	0.75	2	0	0
667	0.751	2	0	0
668	0.752	2	0	0
669	0.753	2	0	0
670	0.755	2	0	0
671	0.756	2	0	0
672	0.757	2	0	0
673	0.758	2	0	0
674	0.759	2	0	0
675	0.76	2	0	0
676	0.761	2	0	0
677	0.762	2	0	0
678	0.764	2	0	0
679	0.765	2	0	0
680	0.766	2	0	0
681	0.767	2	0	0
682	0.768	2	0	0
683	0.769	2	0	0
684	0.77	2	0	0
685	0.771	2	0	0
686	0.773	2	0	0
687	0.774	2	0	0
688	0.775	2	0	0
689	0.776	2	0	0
690	0.777	2	0	0
691	0.778	2	0	0
692	0.779	2	0	0
693	0.78	2	0	0
694	0.782	2	0	0
695	0.783	2	0	0
696	0.784	2	0	0
697	0.785	2	0	0
698	0.786	2	0	0
699	0.787	2	0	0
700	0.788	2	0	0
701	0.789	2	0	0
702	0.791	2	0	0
703	0.792	2	0	0
704	0.793	2	0	0
705	0.794	2	0	0
706	0.795	2	0	0
707	0.796	2	0	0
708	0.797	2	0	0
709	0.798	2	0	0
710	0.8	2	0	0
711	0.801	2	0	0
712	0.802	2	0	0
713	0.803	2	0	0
714	0.804	2	0	0
715	0.805	2	0	0
716	0.806	2	0	0
717	0.807	2	0	0
718	0.809	2	0	0
719	0.81	2	0	0
720	0.811	2	0	0
721	0.812	2	0	0
722	0.813	2	0	0
723	0.814	2	0	0
724	0.815	2	0	0
725	0.817	2	0	0
726	0.818	2	0	0
727	0.819	2	0	0
728	0.82	2	0	0
729	0.821	2	0	0
730	0.822	2	0	0
731	0.823	2	0	0
732	0.824	2	-1	0
733	0.826	2	-1	0
734	0.827	2	-1	0
735	0.828	2	-1	0
736	0.829	2	-1	0
737	0.83	2	-1	0
738	0.831	2	-1	0
739	0.832	2	-1	0
740	0.833	2	-1	0
741	0.835	2	-1	0
742	0.836	2	-1	0
743	0.837	2	-1	0
744	0.838	2	-1	0
745	0.839	2	-1	0
746	0.84	2	-1	0
747	0.841	2	-1	0
748	0.842	2	-1	0
749	0.844	2	-1	0
750	0.845	2	-1	0
751	0.846	2	-1	0
752	0.847	2	-1	0
753	0.848	2	-1	0
754	0.849	2	-1	0
755	0.85	2	-1	0
756	0.851	2	-1	0
757	0.853	2	-1	0
758	0.854	2	-1	0
759	0.855	2	-1	0
760	0.856	2	-1	0
761	0.857	2	-1	0
762	0.858	2	-1	0
763	0.859	2	-1	0
764	0.86	2	-1	0
765	0.862	2	-1	0
766	0.863	2	-1	0
767	0.864	2	-1	0
768	0.865	2	-1	0
769	0.866	2	-1	0
770	0.867	2	-1	0
771	0.868	2	-1	0
772	0.869	2	-1	0
773	0.871	2	-1	0
774	0.872	2	-1	0
775	0.873	2	-1	0
776	0.874	2	-1	0
777	0.875	2	-1	0
778	0.876	2	-1	0
779	0.877	2	-1	0
780	0.878	2	-1	0
781	0.88	2	-1	0
782	0.881	2	-1	0
783	0.882	2	-1	0
784	0.883	2	-1	0
785	0.884	2	-1	0
786	0.885	2	-1	0
787	0.886	2	-1	0
788	0.888	2	-1	0
789	0.889	2	-1	0
790	0.89	2	-1	0
791	0.891	2	-1	0
792	0.892	2	-1	0
793	0.893	2	-1	0
794	0.894	2	-1	0
795	0.895	2	-1	0
796	0.897	2	-1	0
797	0.898	2	-1	0
798	0.899	2	-1	0
799	0.9	2	-1	0
800	0.901	2	-1	0
801	0.902	2	-1	0
802	0.903	2	-1	0
803	0.904	2	-1	0
804	0.906	2	-1	0
805	0.907	2	-1	0
806	0.908	2	-1	0
807	0.909	2	-1	0
808	0.91	2	-1	0
809	0.911	2	-1	0
810	0.912	2	-1	0
811	0.913	2	-1	0
812	0.915	2	-1	0
813	0.916	2	-1	0
814	0.917	2	-1	0
815	0.918	2	-1	0
816	0.919	2	-1	0
817	0.92	2	-1	0
818	0.921	2	-1	0
819	0.922	2	-1	0
820	0.924	2	-1	0
821	0.925	2	-1	0
822	0.926	2	-1	0
823	0.927	2	-1	0
824	0.928	2	-1	0
825	0.929	2	-1	0
826	0.93	2	-1	0
827	0.931	2	-1	0
828	0.933	2	-1	0
829	0.934	2	-1	0
830	0.935	2	-1	0
831	0.936	2	-1	0
832	0.937	2	-1	0
833	0.938	2	-1	0
834	0.939	2	-1	0
835	0.94	2	-1	0
836	0.942	2	-1	0
837	0.943	2	-1	0
838	0.944	2	-1	0
839	0.945	2	-1	0
840	0.946	2	-1	0
841	0.947	2	-1	0
842	0.948	2	-1	0
843	0.949	2	-1	0
844	0.951	2	-1	0
845	0.952	2	-1	0
846	0.953	2	-1	0
847	0.954	2	-1	0
848	0.955	2	-1	0
849	0.956	2	-1	0
850	0.957	2	-1	0
851	0.959	2	-1	0
852	0.96	2	-1	0
853	0.961	2	-1	0
854	0.962	2	-1	0
855	0.963	2	-1	0
856	0.964	2	-1	0
857	0.965	2	-1	0
858	0.966	2	-1	0
859	0.968	2	-1	0
860	0.969	2	-1	0
861	0.97	2	-1	0
862	0.971	2	-1	0
863	0.972	2	-1	0
864	0.973	2	-1	0
865	0.974	2	-1	0
866	0.975	2	-1	0
867	0.977	2	-1	0
868	0.978	2	-1	0
869	0.979	2	-1	0
870	0.98	2	-1	0
871	0.981	2	-1	0
872	0.982	2	-1	0
873	0.983	2	-1	0
874	0.984	2	-1	0
875	0.986	2	-1	0
876	0.987	2	-1	0
877	0.988	2	-1	0
878	0.989	2	-1	0
879	0.99	2	-1	0
880	0.991	2	-1	0
881	0.992	2	-1	0
882	0.993	2	-1	0
883	0.995	2	-1	0
884	0.996	2	-1	0
885	0.997	2	-1	0
886	0.998	2	-1	0
887	0.999	2	-1	0
888	1	2	-1	0
889	1.001	2	-1	0
890	1.002	2	-1	0
891	1.004	2	-1	0
892	1.005	2	-1	0
893	1.006	2	-1	0
894	1.007	2	-1	0
895	1.008	2	-1	0
896	1.009	2	-1	0
897	1.01	2	-1	0
898	1.011	2	-1	0
899	1.013	2	-1	0
900	1.014	2	-1	0
901	1.015	2	-1	0
902	1.016	2	-1	0
903	1.017	2	-1	0
904	1.018	2	-1	0
905	1.019	2	-1	0
906	1.02	2	-1	0
907	1.022	2	-1	0
908	1.023	2	-1	0
909	1.024	2	-1	0
910	1.025	2	-1	0
911	1.026	2	-1	0
912	1.027	2	-1	0
913	1.028	2	-1	0
914	1.03	2	-1	0
915	1.031	2	-1	0
916	1.032	2	-1	0
917	1.033	2	-1	0
918	1.034	2	-1	0
919	1.035	2	-1	0
920	1.036	2	-1	0
921	1.037	2	-1	0
922	1.039	2	-1	0
923	1.04	2	-1	0
924	1.041	2	-1	0
925	1.042	2	-1	0
926	1.043	2	-1	0
927	1.044	2	-1	0
928	1.045	2	-1	0
929	1.046	2	-1	0
930	1.048	2	-1	0
931	1.049	2	-1	0
932	1.05	2	-1	0
933	1.051	2	-1	0
934	1.052	2	-1	0
935	1.053	2	-1	0
936	1.054	2	-1	0
937	1.055	2	-1	0
938	1.057	2	-1	0
939	1.058	2	-1	0
940	1.059	2	-1	0
941	1.06	2	-1	0
942	1.061	2	-1	0
943	1.062	2	-1	0
944	1.063	2	-1	0
945	1.064	2	-1	0
946	1.066	2	-1	0
947	1.067	2	-1	0
948	1.068	2	-1	0
949	1.069	2	-1	0
950	1.07	2	-1	0
951	1.071	2	-1	0
952	1.072	2	-1	0
953	1.073	2	-1	0
954	1.075	2	-1	0
955	1.076	2	-1	0
956	1.077	2	-1	0
957	1.078	2	-1	0
958	1.079	2	-1	0
959	1.08	2	-1	0
960	1.081	2	-1	0
961	1.082	2	-1	0
962	1.084	2	-1	0
963	1.085	2	-1	0
964	1.086	2	-1	0
965	1.087	2	-1	0
966	1.088	2	-1	0
967	1.089	2	-1	0
968	1.09	2	-1	0
969	1.091	2	-1	0
970	1.093	2	-1	0
971	1.094	2	-1	0
972	1.095	2	-1	0
973	1.096	2	-1	0
974	1.097	2	-1	0
975	1.098	2	-1	0
976	1.099	2	-1	0
977	1.101	2	-1	0
978	1.102	2	-1	0
979	1.103	2	-1	0
980	1.104	2	-1	0
981	1.105	2	-1	0
982	1.106	2	-1	0
983	1.107	2	-1	0
984	1.108	2	-1	0
985	1.11	2	-1	0
986	1.111	2	-1	0
987	1.112	2	-1	0
988	1.113	2	-1	0
989	1.114	2	-1	0
990	1.115	2	-1	0
991	1.116	2	-1	0
992	1.117	2	-1	0
993	1.119	2	-1	0
994	1.12	2	-1	0
995	1.121	2	-1	0
996	1.122	2	-1	0
997	1.123	2	-1	0
998	1.124	2	-1	0
999	1.125	2	-1	0
1000	1.126	2	-1	0
1001	1.128	2	-1	0
1002	1.129	2	-1	0
1003	1.13	2	-1	0
1004	1.131	2	-1	0
1005	1.132	2	-1	0
1006	1.133	2	-1	0
1007	1.134	2	-1	0
1008	1.135	2	-1	0
1009	1.137	2	-1	0
1010	1.138	2	-1	0
1011	1.139	2	-1	0
1012	1.14	2	-1	0
1013	1.141	2	-1	0
1014	1.142	2	-1	0
1015	1.143	2	-1	0
1016	1.144	2	-1	0
1017	1.146	2	-1	0
1018	1.147	2	-1	0
1019	1.148	2	-1	0
1020	1.149	2	-1	0
1021	1.15	2	-1	0
1022	1.151	2	-1	0
1023	1.152	2	-1	0
1024	1.153	2	-1	0
1025	1.155	2	-1	0
1026	1.156	2	-1	0
1027	1.157	2	-1	0
1028	1.158	2	-1	0
1029	1.159	2	-1	0
1030	1.16	2	-1	0
1031	1.161	2	-1	0
1032	1.162	2	-1	0
1033	1.164	2	-1	0
1034	1.165	2	-1	0
1035	1.166	2	-1	0
1036	1.167	2	-1	0
1037	1.168	2	-1	0
1038	1.169	2	-1	0
1039	1.17	2	-1	0
1040	1.172	2	-1	0
1041	1.173	2	-1	0
1042	1.174	2	-1	0
1043	1.175	2	-1	0
1044	1.176	2	-1	0
1045	1.177	2	-1	0
1046	1.178	2	-1	0
1047	1.179	2	-1	0
1048	1.181	2	-1	0
1049	1.182	2	-1	0
1050	1.183	2	-1	0
1051	1.184	2	-1	0
1052	1.185	2	-1	0
1053	1.186	2	-1	0
1054	1.187	2	-1	0
1055	1.188	2	-1	0
1056	1.19	2	-1	0
1057	1.191	2	-1	0
1058	1.192	2	-1	0
1059	1.193	2	-1	0
1060	1.194	2	-1	0
1061	1.195	2	-1	0
1062	1.196	2	-1	0
1063	1.197	2	-1	0
1064	1.199	2	-1	0
1065	1.2	2	-1	0
1066	1.201	2	-1	0
1067	1.202	2	-1	0
1068	1.203	2	-1	0
1069	1.204	2	-1	0
1070	1.205	2	-1	0
1071	1.206	2	-1	0
1072	1.208	2	-1	0
1073	1.209	2	-1	0
1074	1.21	2	-1	0
1075	1.211	2	-1	0
1076	1.212	2	-1	0
1077	1.213	2	-1	0
1078	1.214	2	-1	0
1079	1.215	2	-1	0
1080	1.217	2	-1	0
1081	1.218	2	-1	0
1082	1.219	2	-1	0
1083	1.22	2	-1	0
1084	1.221	2	-1	0
1085	1.222	2	-2	0
1086	1.223	2	-2	0
1087	1.224	2	-2	0
1088	1.226	2	-2	0
1089	1.227	2	-2	0
1090	1.228	2	-2	0
1091	1.229	2	-2	0
1092	1.23	2	-2	0
1093	1.231	2	-2	0
1094	1.232	2	-2	0
1095	1.233	2	-2	0
1096	1.235	2	-2	0
1097	1.236	2	-2	0
1098	1.237	2	-2	0
1099	1.238	2	-2	0
1100	1.239	2	-2	0
1101	1.24	2	-2	0
1102	1.241	2	-2	0
1103	1.243	2	-2	0
1104	1.244	2	-2	0
1105	1.245	2	-2	0
1106	1.246	2	-2	0
1107	1.247	2	-2	0
1108	1.248	2	-2	0
1109	1.249	2	-2	0
1110	1.25	2	-2	0
